#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   60.000000000    0.750000000  119.863091076
   60.500000000    0.750000000  118.051806361
   61.000000000    0.750000000  116.282977436
   61.500000000    0.750000000  114.670835800
   62.000000000    0.750000000  113.302261501
   62.500000000    0.750000000  112.235391297
   63.000000000    0.750000000  111.506284388
   63.500000000    0.750000000  111.134050994
   64.000000000    0.750000000  111.123529668
   64.500000000    0.750000000  111.466594814
   65.000000000    0.750000000  112.142727143
   65.500000000    0.750000000  113.118522964
   66.000000000    0.750000000  114.344731871
   66.500000000    0.750000000  115.748669830
   67.000000000    0.750000000  117.223259707
   67.500000000    0.750000000  118.630001648
   68.000000000    0.750000000  119.850789465
   68.500000000    0.750000000  120.869947893
   69.000000000    0.750000000  121.777540405
   69.500000000    0.750000000  122.684662862
   70.000000000    0.750000000  123.662546980
   70.500000000    0.750000000  124.737182152
   71.000000000    0.750000000  125.904182740
   71.500000000    0.750000000  127.142061314
   72.000000000    0.750000000  128.420353438
   72.500000000    0.750000000  129.704190506
   73.000000000    0.750000000  130.957236009
   73.500000000    0.750000000  132.144102357
   74.000000000    0.750000000  133.233443398
   74.500000000    0.750000000  134.201337178
   75.000000000    0.750000000  135.034270467
   75.500000000    0.750000000  135.730371779
   76.000000000    0.750000000  136.298185524
   76.500000000    0.750000000  136.752536950
   77.000000000    0.750000000  137.111539646
   77.500000000    0.750000000  137.392985773
   78.000000000    0.750000000  137.612747119
   78.500000000    0.750000000  137.784126249
   79.000000000    0.750000000  137.917849718
   79.500000000    0.750000000  138.022471303
   80.000000000    0.750000000  138.104480128
   80.500000000    0.750000000  138.168978460
   81.000000000    0.750000000  138.219890837
   81.500000000    0.750000000  138.260165446
   82.000000000    0.750000000  138.292073979
   82.500000000    0.750000000  138.317473847
   83.000000000    0.750000000  138.337659509
   83.500000000    0.750000000  138.353720723
   84.000000000    0.750000000  138.366501484
   84.500000000    0.750000000  138.376615155
   85.000000000    0.750000000  138.384611036
   85.500000000    0.750000000  138.390898170
   86.000000000    0.750000000  138.395822694
   86.500000000    0.750000000  138.399651045
   87.000000000    0.750000000  138.402596093
   87.500000000    0.750000000  138.404846840
   88.000000000    0.750000000  138.406550887
   88.500000000    0.750000000  138.407826036
   89.000000000    0.750000000  138.408764661
   89.500000000    0.750000000  138.409457100
   90.000000000    0.750000000  138.409958645
   90.500000000    0.750000000  138.410306612
   91.000000000    0.750000000  138.410566231
   91.500000000    0.750000000  138.410737341
   92.000000000    0.750000000  138.410853530
   92.500000000    0.750000000  138.410930320
   93.000000000    0.750000000  138.410974957
   93.500000000    0.750000000  138.410999854
   94.000000000    0.750000000  138.411014926
   94.500000000    0.750000000  138.411021180
   95.000000000    0.750000000  138.411024402
   95.500000000    0.750000000  138.411025499
   96.000000000    0.750000000  138.411025589
   96.500000000    0.750000000  138.411025613
   97.000000000    0.750000000  138.411025617
   97.500000000    0.750000000  138.411025617
   98.000000000    0.750000000  138.411025617
   98.500000000    0.750000000  138.411025617
   99.000000000    0.750000000  138.411025617
   99.500000000    0.750000000  138.411025617
  100.000000000    0.750000000  138.411025617

    0.000000000    1.000000000   33.503736995
    0.500000000    1.000000000   31.429799491
    1.000000000    1.000000000   30.836506072
    1.500000000    1.000000000   31.584614979
    2.000000000    1.000000000   33.122254522
    2.500000000    1.000000000   34.460934851
    3.000000000    1.000000000   35.468137723
    3.500000000    1.000000000   36.809227471
    4.000000000    1.000000000   38.733094656
    4.500000000    1.000000000   41.132586885
    5.000000000    1.000000000   43.786636485
    5.500000000    1.000000000   46.490552744
    6.000000000    1.000000000   49.094938229
    6.500000000    1.000000000   51.473933313
    7.000000000    1.000000000   53.520323019
    7.500000000    1.000000000   55.194102161
    8.000000000    1.000000000   56.532906277
    8.500000000    1.000000000   57.594415476
    9.000000000    1.000000000   58.408062761
    9.500000000    1.000000000   58.971177745
   10.000000000    1.000000000   59.276381585
   10.500000000    1.000000000   59.357048374
   11.000000000    1.000000000   59.314654845
   11.500000000    1.000000000   59.288359261
   12.000000000    1.000000000   59.386737348
   12.500000000    1.000000000   59.630914971
   13.000000000    1.000000000   59.955352928
   13.500000000    1.000000000   60.306403766
   14.000000000    1.000000000   60.730301155
   14.500000000    1.000000000   61.280185052
   15.000000000    1.000000000   61.885533996
   15.500000000    1.000000000   62.425872551
   16.000000000    1.000000000   62.928600538
   16.500000000    1.000000000   63.544497237
   17.000000000    1.000000000   64.370412487
   17.500000000    1.000000000   65.387906943
   18.000000000    1.000000000   66.505509342
   18.500000000    1.000000000   67.641751338
   19.000000000    1.000000000   68.783943470
   19.500000000    1.000000000   69.960964546
   20.000000000    1.000000000   71.171830665
   20.500000000    1.000000000   72.331004111
   21.000000000    1.000000000   73.250925029
   21.500000000    1.000000000   73.730284433
   22.000000000    1.000000000   73.735827325
   22.500000000    1.000000000   73.404675488
   23.000000000    1.000000000   72.872851098
   23.500000000    1.000000000   72.203403360
   24.000000000    1.000000000   71.415112241
   24.500000000    1.000000000   70.520188117
   25.000000000    1.000000000   69.545579560
   25.500000000    1.000000000   68.541227622
   26.000000000    1.000000000   67.580541636
   26.500000000    1.000000000   66.756332031
   27.000000000    1.000000000   66.173178737
   27.500000000    1.000000000   65.931663652
   28.000000000    1.000000000   66.042829245
   28.500000000    1.000000000   65.718670803
   29.000000000    1.000000000   62.545894819
   29.500000000    1.000000000   57.805027014
   30.000000000    1.000000000   53.316158683
   30.500000000    1.000000000   49.485288060
   31.000000000    1.000000000   46.509157406
   31.500000000    1.000000000   44.547803777
   32.000000000    1.000000000   43.725042907
   32.500000000    1.000000000   44.119402587
   33.000000000    1.000000000   45.751456061
   33.500000000    1.000000000   48.333253408
   34.000000000    1.000000000   48.056880426
   34.500000000    1.000000000   44.140853917
   35.000000000    1.000000000   41.039700997
   35.500000000    1.000000000   39.282334005
   36.000000000    1.000000000   38.949330751
   36.500000000    1.000000000   40.054684825
   37.000000000    1.000000000   42.554686205
   37.500000000    1.000000000   46.341953735
   38.000000000    1.000000000   50.851179550
   38.500000000    1.000000000   51.408694235
   39.000000000    1.000000000   49.104078901
   39.500000000    1.000000000   47.785035821
   40.000000000    1.000000000   47.736646362
   40.500000000    1.000000000   48.963230372
   41.000000000    1.000000000   51.414555494
   41.500000000    1.000000000   54.994972343
   42.000000000    1.000000000   59.569753928
   42.500000000    1.000000000   64.973318305
   43.000000000    1.000000000   71.014464140
   43.500000000    1.000000000   77.383994249
   44.000000000    1.000000000   82.506118573
   44.500000000    1.000000000   84.194141230
   45.000000000    1.000000000   85.246704671
   45.500000000    1.000000000   86.897036382
   46.000000000    1.000000000   89.208344841
   46.500000000    1.000000000   92.110894431
   47.000000000    1.000000000   95.508231148
   47.500000000    1.000000000   99.291115950
   48.000000000    1.000000000  103.344223457
   48.500000000    1.000000000  107.551989565
   49.000000000    1.000000000  111.803877712
   49.500000000    1.000000000  115.998731530
   50.000000000    1.000000000  120.047595685
   50.500000000    1.000000000  123.873499949
   51.000000000    1.000000000  127.404324929
   51.500000000    1.000000000  130.551546258
   52.000000000    1.000000000  133.173919506
   52.500000000    1.000000000  135.072567578
   53.000000000    1.000000000  136.108510811
   53.500000000    1.000000000  136.331620627
   54.000000000    1.000000000  135.893074086
   54.500000000    1.000000000  134.924193933
   55.000000000    1.000000000  133.543605665
   55.500000000    1.000000000  131.878360651
   56.000000000    1.000000000  130.048822546
   56.500000000    1.000000000  128.152693516
   57.000000000    1.000000000  126.262909480
   57.500000000    1.000000000  124.429662894
   58.000000000    1.000000000  122.675676233
   58.500000000    1.000000000  120.982468180
   59.000000000    1.000000000  119.275143108
   59.500000000    1.000000000  117.441033912
   60.000000000    1.000000000  115.419237971
   60.500000000    1.000000000  113.281943813
   61.000000000    1.000000000  111.186699418
   61.500000000    1.000000000  109.280200495
   62.000000000    1.000000000  107.663524408
   62.500000000    1.000000000  106.400288612
   63.000000000    1.000000000  105.529162308
   63.500000000    1.000000000  105.070620993
   64.000000000    1.000000000  105.029749596
   64.500000000    1.000000000  105.397506434
   65.000000000    1.000000000  106.151476607
   65.500000000    1.000000000  107.255790002
   66.000000000    1.000000000  108.658291679
   66.500000000    1.000000000  110.280710499
   67.000000000    1.000000000  111.998366160
   67.500000000    1.000000000  113.628163825
   68.000000000    1.000000000  114.994689295
   68.500000000    1.000000000  116.076788271
   69.000000000    1.000000000  117.020057039
   69.500000000    1.000000000  117.985818388
   70.000000000    1.000000000  119.063712417
   70.500000000    1.000000000  120.279874457
   71.000000000    1.000000000  121.624600889
   71.500000000    1.000000000  123.070772240
   72.000000000    1.000000000  124.583513753
   72.500000000    1.000000000  126.125100690
   73.000000000    1.000000000  127.657643527
   73.500000000    1.000000000  129.144671585
   74.000000000    1.000000000  130.552774372
   74.500000000    1.000000000  131.853226327
   75.000000000    1.000000000  133.023839739
   75.500000000    1.000000000  134.050727585
   76.000000000    1.000000000  134.929238725
   76.500000000    1.000000000  135.662688447
   77.000000000    1.000000000  136.261910153
   77.500000000    1.000000000  136.742186446
   78.000000000    1.000000000  137.121079476
   78.500000000    1.000000000  137.416359487
   79.000000000    1.000000000  137.644512269
   79.500000000    1.000000000  137.820006665
   80.000000000    1.000000000  137.954634430
   80.500000000    1.000000000  138.057956023
   81.000000000    1.000000000  138.137443346
   81.500000000    1.000000000  138.198739516
   82.000000000    1.000000000  138.246141124
   82.500000000    1.000000000  138.283024581
   83.000000000    1.000000000  138.311746648
   83.500000000    1.000000000  138.334192233
   84.000000000    1.000000000  138.351777524
   84.500000000    1.000000000  138.365512045
   85.000000000    1.000000000  138.376252003
   85.500000000    1.000000000  138.384623049
   86.000000000    1.000000000  138.391133832
   86.500000000    1.000000000  138.396168426
   87.000000000    1.000000000  138.400026680
